date_time,price,volume
2009-09-28 09:47:23,51.06,600.0
2009-09-28 09:47:38,51.07,300.0
2009-09-28 09:47:38,51.07,100.0
2009-09-28 09:47:38,51.07,1000.0
2009-09-28 09:47:45,51.1,600.0
2009-09-28 09:48:06,51.11,100.0
2009-09-28 09:48:06,51.11,300.0
2009-09-28 09:48:06,51.12,200.0
2009-09-28 09:48:06,51.12,100.0
2009-09-28 09:49:43,51.07,100.0
2009-09-28 09:49:55,51.07,300.0
2009-09-28 09:49:55,51.07,100.0
2009-09-28 09:50:05,51.0988,159.0
2009-09-28 09:50:25,51.1082,300.0
2009-09-28 09:50:39,51.12,100.0
2009-09-28 09:50:39,51.12,200.0
2009-09-28 09:50:58,51.148,115.0
2009-09-28 09:51:00,51.11,100.0
2009-09-28 09:51:00,51.11,100.0
2009-09-28 09:51:01,51.13,100.0
2009-09-28 09:52:29,51.1265,250.0
2009-09-28 09:52:32,51.13,100.0
2009-09-28 09:52:37,51.101000000000006,100.0
2009-09-28 09:52:41,51.1246,1000.0
2009-09-28 09:52:47,51.13,2000.0
2009-09-28 09:52:56,51.14,100.0
2009-09-28 09:52:57,51.15,100.0
2009-09-28 09:53:14,51.15,100.0
2009-09-28 09:53:42,51.13,100.0
2009-09-28 09:53:47,51.13,1300.0
2009-09-28 09:53:47,51.13,600.0
2009-09-28 09:53:48,51.13,400.0
2009-09-28 09:53:49,51.13,500.0
2009-09-28 09:53:49,51.14,100.0
2009-09-28 09:53:49,51.14,500.0
2009-09-28 09:53:49,51.14,2000.0
2009-09-28 09:53:49,51.14,1751.0
2009-09-28 09:53:52,51.13,100.0
2009-09-28 09:54:28,51.13,300.0
2009-09-28 09:54:31,51.13,200.0
2009-09-28 09:54:35,51.13,1500.0
2009-09-28 09:54:36,51.13,100.0
2009-09-28 09:54:36,51.13,400.0
2009-09-28 09:54:36,51.13,500.0
2009-09-28 09:54:36,51.13,1000.0
2009-09-28 09:54:36,51.13,300.0
2009-09-28 09:54:36,51.13,100.0
2009-09-28 09:54:36,51.13,200.0
2009-09-28 09:54:36,51.129,100.0
2009-09-28 09:54:38,51.13,2000.0
2009-09-28 09:54:38,51.13,305.0
2009-09-28 09:54:38,51.13,295.0
2009-09-28 09:54:38,51.14,1500.0
2009-09-28 09:54:39,51.14,400.0
2009-09-28 09:54:39,51.14,600.0
2009-09-28 09:54:40,51.14,1100.0
2009-09-28 09:54:40,51.14,1300.0
2009-09-28 09:54:41,51.14,700.0
2009-09-28 09:54:43,51.14,300.0
2009-09-28 09:54:43,51.14,200.0
2009-09-28 09:54:43,51.14,752.0
2009-09-28 09:54:43,51.139,100.0
2009-09-28 09:54:43,51.14,1295.0
2009-09-28 09:54:44,51.15,600.0
2009-09-28 09:55:09,51.14,100.0
2009-09-28 09:55:09,51.14,800.0
2009-09-28 09:55:26,51.14,100.0
2009-09-28 09:55:26,51.14,200.0
2009-09-28 09:55:26,51.14,216.0
2009-09-28 09:55:26,51.14,108.0
2009-09-28 09:55:26,51.14,100.0
2009-09-28 09:55:26,51.14,400.0
2009-09-28 09:55:46,51.1199,100.0
2009-09-28 09:55:50,51.1124,565.0
2009-09-28 09:56:33,51.1,100.0
2009-09-28 09:56:33,51.11,100.0
2009-09-28 09:56:39,51.09,200.0
2009-09-28 09:57:17,51.09,400.0
2009-09-28 09:57:44,51.1,100.0
2009-09-28 09:57:44,51.09,100.0
2009-09-28 09:57:44,51.1,100.0
2009-09-28 09:57:44,51.08,100.0
2009-09-28 09:57:46,51.08,100.0
2009-09-28 09:57:48,51.1,300.0
2009-09-28 09:57:55,51.08,100.0
2009-09-28 09:58:26,51.08,100.0
2009-09-28 09:58:26,51.08,100.0
2009-09-28 09:58:26,51.08,200.0
2009-09-28 09:58:26,51.08,400.0
2009-09-28 09:58:26,51.08,700.0
2009-09-28 09:58:47,51.09,300.0
2009-09-28 09:58:47,51.09,100.0
2009-09-28 09:59:32,51.1,100.0
2009-09-28 10:00:03,51.15,500.0
2009-09-28 10:00:08,51.1601,400.0
2009-09-28 10:00:13,51.1901,600.0
2009-09-28 10:00:13,51.1901,100.0
2009-09-28 10:00:15,51.21,400.0
2009-09-28 10:00:21,51.21,200.0
2009-09-28 10:00:21,51.21,100.0
2009-09-28 10:00:31,51.2,100.0
2009-09-28 10:00:38,51.21,200.0
2009-09-28 10:00:38,51.21,100.0
2009-09-28 10:00:46,51.2,100.0
2009-09-28 10:00:46,51.2,100.0
2009-09-28 10:01:05,51.2588,250.0
2009-09-28 10:01:05,51.26,500.0
2009-09-28 10:01:06,51.23,100.0
2009-09-28 10:01:06,51.2301,600.0
2009-09-28 10:01:06,51.2301,2100.0
2009-09-28 10:01:06,51.2591,800.0
2009-09-28 10:01:06,51.26,100.0
2009-09-28 10:01:06,51.25899999999999,200.0
2009-09-28 10:01:06,51.25899999999999,100.0
2009-09-28 10:01:06,51.2401,100.0
2009-09-28 10:01:17,51.23,100.0
2009-09-28 10:01:17,51.23,100.0
2009-09-28 10:02:06,51.24,100.0
2009-09-28 10:02:14,51.23,100.0
2009-09-28 10:02:28,51.2301,204.0
2009-09-28 10:02:48,51.25,200.0
2009-09-28 10:02:48,51.25,100.0
2009-09-28 10:02:48,51.25,700.0
2009-09-28 10:02:49,51.24,100.0
2009-09-28 10:02:49,51.25,500.0
2009-09-28 10:02:49,51.25,300.0
2009-09-28 10:02:51,51.25,1000.0
2009-09-28 10:02:52,51.25,2000.0
2009-09-28 10:02:52,51.25,4300.0
2009-09-28 10:02:52,51.25,200.0
2009-09-28 10:02:52,51.26,100.0
2009-09-28 10:02:52,51.26,800.0
2009-09-28 10:02:52,51.26,200.0
2009-09-28 10:02:52,51.25,100.0
2009-09-28 10:02:52,51.25,400.0
2009-09-28 10:02:52,51.26,100.0
2009-09-28 10:02:52,51.26,900.0
2009-09-28 10:02:52,51.25899999999999,100.0
2009-09-28 10:02:53,51.25,2000.0
2009-09-28 10:02:53,51.26,108.0
2009-09-28 10:02:54,51.25,1300.0
2009-09-28 10:02:54,51.25,400.0
2009-09-28 10:03:27,51.27,100.0
2009-09-28 10:03:27,51.27,100.0
2009-09-28 10:03:31,51.28,302.0
2009-09-28 10:03:59,51.26,100.0
2009-09-28 10:04:04,51.26,100.0
2009-09-28 10:04:04,51.26,200.0
2009-09-28 10:04:13,51.28,100.0
2009-09-28 10:04:13,51.28,300.0
2009-09-28 10:04:23,51.26,200.0
2009-09-28 10:05:50,51.21,100.0
2009-09-28 10:05:59,51.22,100.0
2009-09-28 10:05:59,51.21,100.0
2009-09-28 10:06:00,51.19,100.0
2009-09-28 10:06:04,51.19,100.0
2009-09-28 10:06:18,51.1982,900.0
2009-09-28 10:07:01,51.24,800.0
2009-09-28 10:07:01,51.24,200.0
2009-09-28 10:07:58,51.2786,850.0
2009-09-28 10:08:03,51.27,200.0
2009-09-28 10:08:18,51.26,100.0
2009-09-28 10:08:25,51.2691,120.0
2009-09-28 10:08:36,51.261,365.0
2009-09-28 10:08:38,51.262,700.0
2009-09-28 10:09:02,51.27,400.0
2009-09-28 10:09:02,51.27,1200.0
2009-09-28 10:09:02,51.27,100.0
2009-09-28 10:09:02,51.28,200.0
2009-09-28 10:09:03,51.27,108.0
2009-09-28 10:09:03,51.27,392.0
2009-09-28 10:09:04,51.28,200.0
2009-09-28 10:09:05,51.29,104.0
2009-09-28 10:09:05,51.28,100.0
2009-09-28 10:09:05,51.29,100.0
2009-09-28 10:09:08,51.28,100.0
2009-09-28 10:09:36,51.28,100.0
2009-09-28 10:09:47,51.28,100.0
2009-09-28 10:09:53,51.288,370.0
2009-09-28 10:09:55,51.27,400.0
2009-09-28 10:10:18,51.29,100.0
2009-09-28 10:10:21,51.29,4500.0
2009-09-28 10:10:21,51.29,1100.0
2009-09-28 10:11:17,51.2674,200.0
2009-09-28 10:12:21,51.258,195.0
2009-09-28 10:12:47,51.26,100.0
2009-09-28 10:13:45,51.26,2000.0
2009-09-28 10:13:45,51.26,1800.0
2009-09-28 10:14:10,51.26,2000.0
2009-09-28 10:14:10,51.26,3200.0
2009-09-28 10:14:10,51.26,500.0
2009-09-28 10:14:10,51.26,800.0
2009-09-28 10:14:11,51.26,200.0
2009-09-28 10:14:15,51.26,308.0
2009-09-28 10:14:16,51.258,1000.0
2009-09-28 10:14:17,51.26,700.0
2009-09-28 10:14:18,51.25,1800.0
2009-09-28 10:14:19,51.25,100.0
2009-09-28 10:14:19,51.25,200.0
2009-09-28 10:14:19,51.25,100.0
2009-09-28 10:14:35,51.25,592.0
2009-09-28 10:16:15,51.24,100.0
2009-09-28 10:16:15,51.24,400.0
2009-09-28 10:17:21,51.261,100.0
2009-09-28 10:17:30,51.2691,100.0
2009-09-28 10:17:55,51.24,200.0
2009-09-28 10:18:33,51.2391,200.0
2009-09-28 10:18:48,51.23,100.0
2009-09-28 10:18:48,51.21,400.0
2009-09-28 10:19:10,51.22,400.0
2009-09-28 10:19:10,51.22,100.0
2009-09-28 10:19:11,51.22,400.0
2009-09-28 10:19:36,51.23,100.0
2009-09-28 10:19:36,51.23,336.0
2009-09-28 10:19:50,51.21,100.0
2009-09-28 10:20:02,51.208,200.0
2009-09-28 10:20:06,51.21,200.0
2009-09-28 10:20:14,51.23,300.0
2009-09-28 10:20:14,51.23,200.0
2009-09-28 10:20:14,51.23,600.0
2009-09-28 10:20:14,51.23,1100.0
2009-09-28 10:20:14,51.22,100.0
2009-09-28 10:20:33,51.21,100.0
2009-09-28 10:20:33,51.21,200.0
2009-09-28 10:21:29,51.1873,800.0
2009-09-28 10:21:51,51.19,200.0
2009-09-28 10:22:23,51.2,500.0
2009-09-28 10:22:24,51.1961,1100.0
2009-09-28 10:23:06,51.25,500.0
2009-09-28 10:23:38,51.25,300.0
2009-09-28 10:23:38,51.2499,200.0
2009-09-28 10:23:39,51.25,600.0
2009-09-28 10:23:41,51.25,1200.0
2009-09-28 10:23:42,51.26,300.0
2009-09-28 10:23:42,51.26,400.0
2009-09-28 10:23:43,51.26,1000.0
2009-09-28 10:24:00,51.26,200.0
2009-09-28 10:24:01,51.25,300.0
2009-09-28 10:24:01,51.25,700.0
2009-09-28 10:24:02,51.25,4600.0
2009-09-28 10:24:02,51.2599,600.0
2009-09-28 10:24:04,51.25,500.0
2009-09-28 10:24:04,51.25,1800.0
2009-09-28 10:24:23,51.25,1300.0
2009-09-28 10:24:23,51.246,400.0
2009-09-28 10:24:24,51.249,100.0
2009-09-28 10:24:29,51.24,100.0
2009-09-28 10:24:29,51.2425,100.0
2009-09-28 10:24:29,51.24,400.0
2009-09-28 10:24:29,51.245,100.0
2009-09-28 10:24:59,51.2482,600.0
2009-09-28 10:26:10,51.255,341.0
2009-09-28 10:26:18,51.251000000000005,100.0
2009-09-28 10:26:24,51.25,200.0
2009-09-28 10:26:37,51.23,200.0
2009-09-28 10:28:50,51.23,400.0
2009-09-28 10:30:02,51.2665,255.0
2009-09-28 10:30:06,51.27,1000.0
2009-09-28 10:30:06,51.28,600.0
2009-09-28 10:30:08,51.29,400.0
2009-09-28 10:30:08,51.29,300.0
2009-09-28 10:30:08,51.29,155.0
2009-09-28 10:30:08,51.29,600.0
2009-09-28 10:30:08,51.29,100.0
2009-09-28 10:30:12,51.2844,432.0
2009-09-28 10:30:22,51.29,100.0
2009-09-28 10:30:22,51.29,200.0
2009-09-28 10:31:09,51.3,500.0
2009-09-28 10:31:18,51.32,100.0
2009-09-28 10:31:19,51.32,144.0
2009-09-28 10:31:24,51.338,605.0
2009-09-28 10:31:27,51.321000000000005,452.0
2009-09-28 10:31:30,51.32,200.0
2009-09-28 10:31:30,51.32,100.0
2009-09-28 10:31:30,51.31,100.0
2009-09-28 10:31:30,51.32,100.0
2009-09-28 10:31:44,51.35,100.0
2009-09-28 10:31:44,51.35,800.0
2009-09-28 10:31:44,51.35,300.0
2009-09-28 10:31:44,51.35,200.0
2009-09-28 10:31:45,51.35,400.0
2009-09-28 10:31:45,51.35,700.0
2009-09-28 10:31:45,51.35,500.0
2009-09-28 10:31:45,51.35,500.0
2009-09-28 10:31:45,51.35,300.0
2009-09-28 10:31:45,51.37,100.0
2009-09-28 10:31:45,51.38,100.0
2009-09-28 10:31:45,51.38,200.0
2009-09-28 10:31:45,51.379,100.0
2009-09-28 10:31:45,51.379,200.0
2009-09-28 10:32:01,51.3797,100.0
2009-09-28 10:32:01,51.38,400.0
2009-09-28 10:32:01,51.3792,1100.0
2009-09-28 10:32:01,51.38,700.0
2009-09-28 10:32:06,51.36,200.0
2009-09-28 10:32:06,51.36,300.0
2009-09-28 10:32:06,51.36,100.0
2009-09-28 10:32:06,51.36,200.0
2009-09-28 10:32:06,51.36,100.0
2009-09-28 10:32:06,51.36,300.0
2009-09-28 10:32:07,51.36,100.0
2009-09-28 10:32:07,51.36,200.0
2009-09-28 10:32:09,51.34,100.0
2009-09-28 10:32:11,51.34,200.0
2009-09-28 10:32:12,51.34,200.0
2009-09-28 10:32:35,51.3588,100.0
2009-09-28 10:33:04,51.34,200.0
2009-09-28 10:33:32,51.34,100.0
2009-09-28 10:34:30,51.33,100.0
2009-09-28 10:34:30,51.33,200.0
2009-09-28 10:34:30,51.33,100.0
2009-09-28 10:34:30,51.33,700.0
2009-09-28 10:34:39,51.3335,653.0
2009-09-28 10:34:57,51.3391,600.0
2009-09-28 10:35:12,51.35,1100.0
2009-09-28 10:35:12,51.35,741.0
2009-09-28 10:35:13,51.35,159.0
2009-09-28 10:35:19,51.35,100.0
2009-09-28 10:35:19,51.34,100.0
2009-09-28 10:35:19,51.34,200.0
2009-09-28 10:35:19,51.33,100.0
2009-09-28 10:35:22,51.35,100.0
2009-09-28 10:35:43,51.3348,300.0
2009-09-28 10:36:48,51.36,100.0
2009-09-28 10:36:48,51.36,100.0
2009-09-28 10:36:57,51.35,400.0
2009-09-28 10:37:43,51.37,100.0
2009-09-28 10:38:44,51.365,100.0
2009-09-28 10:38:44,51.365,100.0
2009-09-28 10:38:54,51.3344,189.0
2009-09-28 10:39:55,51.3182,389.0
2009-09-28 10:41:04,51.3192,104.0
2009-09-28 10:41:10,51.32,400.0
2009-09-28 10:41:12,51.31,100.0
2009-09-28 10:41:12,51.31,200.0
2009-09-28 10:41:12,51.315,100.0
2009-09-28 10:41:12,51.31,1200.0
2009-09-28 10:41:32,51.32,300.0
2009-09-28 10:41:32,51.32,400.0
2009-09-28 10:41:57,51.33,200.0
2009-09-28 10:42:27,51.32,200.0
2009-09-28 10:42:28,51.33,100.0
2009-09-28 10:43:04,51.34,100.0
2009-09-28 10:43:13,51.33,100.0
2009-09-28 10:43:13,51.32,100.0
2009-09-28 10:43:13,51.33,233.0
2009-09-28 10:43:15,51.31,200.0
2009-09-28 10:43:23,51.33,294.0
2009-09-28 10:44:02,51.33,100.0
2009-09-28 10:44:48,51.32,5000.0
2009-09-28 10:45:25,51.32,4700.0
2009-09-28 10:48:52,51.3,100.0
2009-09-28 10:48:53,51.3,200.0
2009-09-28 10:49:00,51.318000000000005,150.0
2009-09-28 10:49:07,51.3,100.0
2009-09-28 10:52:56,51.31,340.0
2009-09-28 10:53:46,51.33,1500.0
2009-09-28 10:55:12,51.27,100.0
2009-09-28 10:57:18,51.2891,300.0
2009-09-28 10:57:21,51.28,400.0
2009-09-28 10:57:21,51.28,400.0
2009-09-28 10:57:22,51.27,363.0
2009-09-28 10:58:00,51.27,100.0
2009-09-28 10:58:05,51.29,1200.0
2009-09-28 11:00:12,51.2891,100.0
2009-09-28 11:00:26,51.29,233.0
2009-09-28 11:00:26,51.29,800.0
2009-09-28 11:00:36,51.3,100.0
2009-09-28 11:00:36,51.31,100.0
2009-09-28 11:00:40,51.3246,770.0
2009-09-28 11:00:41,51.31,100.0
2009-09-28 11:00:41,51.31,100.0
2009-09-28 11:01:05,51.32,100.0
2009-09-28 11:01:06,51.3199,100.0
2009-09-28 11:02:24,51.2991,700.0
2009-09-28 11:02:36,51.3,800.0
2009-09-28 11:02:50,51.3175,800.0
2009-09-28 11:03:18,51.3,600.0
2009-09-28 11:06:52,51.33,300.0
2009-09-28 11:07:06,51.331,100.0
2009-09-28 11:07:26,51.34,100.0
2009-09-28 11:07:26,51.34,2000.0
2009-09-28 11:07:27,51.34,100.0
2009-09-28 11:07:35,51.34,316.0
2009-09-28 11:07:35,51.34,1684.0
2009-09-28 11:07:36,51.34,2000.0
2009-09-28 11:07:37,51.34,1450.0
2009-09-28 11:09:17,51.345,100.0
2009-09-28 11:09:51,51.348,113.0
2009-09-28 11:10:10,51.3492,339.0
2009-09-28 11:10:13,51.341,100.0
2009-09-28 11:10:33,51.34,100.0
2009-09-28 11:10:57,51.338,134.0
2009-09-28 11:13:07,51.3118,395.0
2009-09-28 11:13:49,51.3299,100.0
2009-09-28 11:13:49,51.33,500.0
2009-09-28 11:13:50,51.3296,400.0
2009-09-28 11:14:22,51.3253,119.0
2009-09-28 11:15:19,51.3197,105.0
2009-09-28 11:15:20,51.32,1100.0
2009-09-28 11:16:14,51.3295,415.0
2009-09-28 11:18:40,51.317,1230.0
2009-09-28 11:18:43,51.3199,100.0
2009-09-28 11:19:00,51.31100000000001,100.0
2009-09-28 11:19:06,51.32,153.0
2009-09-28 11:19:43,51.3009,128.0
2009-09-28 11:20:32,51.3,500.0
2009-09-28 11:21:25,51.33,300.0
2009-09-28 11:21:57,51.3391,100.0
2009-09-28 11:22:01,51.35,200.0
2009-09-28 11:22:01,51.35,700.0
2009-09-28 11:22:56,51.35,100.0
2009-09-28 11:22:56,51.35,227.0
2009-09-28 11:22:56,51.35,100.0
2009-09-28 11:22:56,51.35,500.0
2009-09-28 11:22:58,51.35,400.0
2009-09-28 11:22:58,51.35,300.0
2009-09-28 11:22:58,51.35,107.0
2009-09-28 11:22:58,51.35,432.0
2009-09-28 11:22:58,51.35,500.0
2009-09-28 11:22:58,51.35,108.0
2009-09-28 11:22:58,51.35,153.0
2009-09-28 11:22:58,51.35,400.0
2009-09-28 11:22:58,51.34,4618.0
2009-09-28 11:23:02,51.3581,500.0
2009-09-28 11:23:50,51.3548,477.0
2009-09-28 11:24:15,51.3346,292.0
2009-09-28 11:24:29,51.32,2000.0
2009-09-28 11:24:29,51.33,653.0
2009-09-28 11:24:29,51.32,9000.0
2009-09-28 11:24:43,51.38,100.0
2009-09-28 11:24:48,51.36,200.0
2009-09-28 11:24:49,51.36,100.0
2009-09-28 11:25:21,51.3277,146.0
2009-09-28 11:25:36,51.32899999999999,200.0
2009-09-28 11:26:32,51.32,600.0
2009-09-28 11:26:59,51.3385,107.0
2009-09-28 11:28:26,51.3594,200.0
2009-09-28 11:28:40,51.3474,300.0
2009-09-28 11:28:48,51.35,966.0
2009-09-28 11:28:48,51.35,1034.0
2009-09-28 11:28:49,51.35,2000.0
2009-09-28 11:28:50,51.35,1700.0
2009-09-28 11:29:23,51.35,200.0
2009-09-28 11:29:27,51.3591,100.0
2009-09-28 11:30:01,51.3648,400.0
2009-09-28 11:30:44,51.37,400.0
2009-09-28 11:30:44,51.37,100.0
2009-09-28 11:30:44,51.38,100.0
2009-09-28 11:30:48,51.38,300.0
2009-09-28 11:30:48,51.39,100.0
2009-09-28 11:30:52,51.4,100.0
2009-09-28 11:30:52,51.41,100.0
2009-09-28 11:30:52,51.4,100.0
2009-09-28 11:31:17,51.4161,750.0
2009-09-28 11:31:23,51.4161,825.0
2009-09-28 11:31:36,51.4161,800.0
2009-09-28 11:31:47,51.3976,494.0
2009-09-28 11:31:51,51.391000000000005,100.0
2009-09-28 11:32:14,51.39,164.0
2009-09-28 11:32:38,51.3876,226.0
2009-09-28 11:32:58,51.3991,800.0
2009-09-28 11:33:37,51.391000000000005,652.0
2009-09-28 11:33:43,51.4013,100.0
2009-09-28 11:33:43,51.401,100.0
2009-09-28 11:33:43,51.401,309.0
2009-09-28 11:33:43,51.401,300.0
2009-09-28 11:34:21,51.3786,500.0
2009-09-28 11:34:45,51.3831,100.0
2009-09-28 11:34:45,51.38,200.0
2009-09-28 11:34:45,51.381,205.0
2009-09-28 11:34:47,51.382,200.0
2009-09-28 11:35:26,51.4,100.0
2009-09-28 11:35:29,51.387,1140.0
2009-09-28 11:35:31,51.396,510.0
2009-09-28 11:35:34,51.396,900.0
2009-09-28 11:35:59,51.3844,169.0
2009-09-28 11:36:29,51.3748,100.0
2009-09-28 11:37:06,51.3773,500.0
2009-09-28 11:37:24,51.3852,370.0
2009-09-28 11:37:43,51.38,100.0
2009-09-28 11:37:43,51.38,100.0
2009-09-28 11:38:39,51.3895,179.0
2009-09-28 11:38:48,51.3899,100.0
2009-09-28 11:38:48,51.39,200.0
2009-09-28 11:38:49,51.4,100.0
2009-09-28 11:39:27,51.3825,250.0
2009-09-28 11:40:06,51.3974,292.0
2009-09-28 11:41:12,51.43600000000001,600.0
2009-09-28 11:41:46,51.418,100.0
2009-09-28 11:41:58,51.41,100.0
2009-09-28 11:42:03,51.4182,400.0
2009-09-28 11:42:38,51.419,500.0
2009-09-28 11:44:04,51.389,185.0
2009-09-28 11:44:04,51.388000000000005,506.0
2009-09-28 11:44:58,51.388000000000005,1900.0
2009-09-28 11:45:47,51.3895,100.0
2009-09-28 11:45:55,51.39,900.0
2009-09-28 11:45:55,51.39,400.0
2009-09-28 11:46:33,51.4,2000.0
2009-09-28 11:46:33,51.4,800.0
2009-09-28 11:46:33,51.4,1200.0
2009-09-28 11:46:33,51.4,400.0
2009-09-28 11:46:35,51.4,300.0
2009-09-28 11:46:35,51.4,900.0
2009-09-28 11:46:35,51.4,300.0
2009-09-28 11:46:36,51.4,900.0
2009-09-28 11:46:36,51.4,2100.0
2009-09-28 11:48:21,51.4194,390.0
2009-09-28 11:48:22,51.41,100.0
2009-09-28 11:50:09,51.418,620.0
2009-09-28 11:51:21,51.42,400.0
2009-09-28 11:51:21,51.42,1200.0
2009-09-28 11:51:21,51.42,100.0
2009-09-28 11:51:21,51.42,100.0
2009-09-28 11:51:42,51.43,100.0
2009-09-28 11:51:43,51.43,200.0
2009-09-28 11:51:43,51.43,2000.0
2009-09-28 11:51:43,51.43,100.0
2009-09-28 11:51:43,51.43,600.0
2009-09-28 11:51:44,51.43,400.0
2009-09-28 11:52:09,51.43,300.0
2009-09-28 11:52:09,51.43,400.0
2009-09-28 11:52:09,51.43,2600.0
2009-09-28 11:52:17,51.43,500.0
2009-09-28 11:52:17,51.43,300.0
2009-09-28 11:52:17,51.43,100.0
2009-09-28 11:52:17,51.43,2500.0
2009-09-28 11:52:42,51.43,100.0
2009-09-28 11:52:42,51.43,2000.0
2009-09-28 11:52:42,51.43,1900.0
2009-09-28 11:52:45,51.43,360.0
2009-09-28 11:53:11,51.4148,123.0
2009-09-28 11:53:43,51.41,100.0
2009-09-28 11:54:14,51.417,1640.0
2009-09-28 11:54:47,51.43,300.0
2009-09-28 11:54:55,51.44,100.0
2009-09-28 11:54:55,51.44,100.0
2009-09-28 11:57:05,51.4085,100.0
2009-09-28 11:57:11,51.406000000000006,700.0
2009-09-28 11:57:45,51.42,360.0
2009-09-28 11:58:34,51.4073,700.0
2009-09-28 12:01:38,51.42,200.0
2009-09-28 12:01:41,51.428,333.0
2009-09-28 12:02:56,51.42,100.0
2009-09-28 12:03:21,51.429,2000.0
2009-09-28 12:03:43,51.43,900.0
2009-09-28 12:03:43,51.43,400.0
2009-09-28 12:04:09,51.4308,100.0
2009-09-28 12:04:21,51.4326,250.0
2009-09-28 12:04:34,51.44,100.0
2009-09-28 12:04:36,51.44,100.0
2009-09-28 12:04:57,51.43,100.0
2009-09-28 12:05:48,51.46,100.0
2009-09-28 12:06:06,51.47,300.0
2009-09-28 12:08:09,51.4674,300.0
2009-09-28 12:08:15,51.4635,166.0
2009-09-28 12:09:15,51.5,100.0
2009-09-28 12:09:15,51.5,400.0
2009-09-28 12:09:15,51.5,1200.0
2009-09-28 12:09:28,51.48,100.0
2009-09-28 12:10:03,51.48,500.0
2009-09-28 12:10:03,51.48,100.0
2009-09-28 12:10:33,51.48,300.0
2009-09-28 12:10:33,51.48,400.0
2009-09-28 12:10:36,51.47,100.0
2009-09-28 12:10:37,51.47,100.0
2009-09-28 12:10:40,51.451,210.0
2009-09-28 12:11:03,51.4654,100.0
2009-09-28 12:11:05,51.4546,100.0
2009-09-28 12:13:15,51.45,100.0
2009-09-28 12:13:57,51.456,1000.0
2009-09-28 12:15:28,51.458,500.0
2009-09-28 12:15:33,51.45,285.0
2009-09-28 12:15:33,51.45,100.0
2009-09-28 12:15:58,51.4582,100.0
2009-09-28 12:17:04,51.456,600.0
2009-09-28 12:18:56,51.46,100.0
2009-09-28 12:18:56,51.46,500.0
2009-09-28 12:18:56,51.46,400.0
2009-09-28 12:18:56,51.46,300.0
2009-09-28 12:19:42,51.4446,400.0
